# Global Sea Level Reconstruction Data over the past 66 Myr
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data.
# If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with '#' followed by a space
# Data lines have no '#'
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39499
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-ocean-39499.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Paleoceanography
#
# Dataset_DOI: 10.25921/9zh7-kb43
#
# Science_Keywords: Sea Level Reconstruction
#---------------------------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/paleocean/global/miller2024/miller2024-sealevel.txt
#   Data_Download_Description: NOAA Template File; Sea Level Reconstruction Data
#
#---------------------------------------
# Contribution_Date
#   Date: 2024-05-16
#---------------------------------------
# File_Last_Modified_Date
#   Date: 2025-04-18
#---------------------------------------
# Title
#   Study_Name: Global Sea Level Reconstruction Data over the past 66 Myr
#---------------------------------------
# Investigators
#   Investigators: Miller, K.G. (https://orcid.org/0000-0002-7583-7425); Schmelz, W.J. (https://orcid.org/0000-0002-2588-7985); Browning, J.V. (https://orcid.org/0000-0002-0664-6342); Rosenthal, Y. (https://orcid.org/0000-0002-7546-6011); Hess, A.V. (https://orcid.org/0000-0001-9272-2534); Kopp, R.E. (https://orcid.org/0000-0003-4016-9428); Wright, J.D. (https://orcid.org/0000-0001-5212-9146)
#---------------------------------------
# Description_Notes_and_Keywords
#   Description: We estimate ice-volume driven (barystatic; BSL) sea-level changes for the Cenozoic using new Mg/Ca data from 58 to 48 Ma and a revised analysis of Mg/Ca trends over the past 66 Myr. We combine records of BSL, temperature-driven sea level, and long-term ocean basin volume variations to derive a new global mean geocentric sea level (GMGSL; “eustatic”) estimate.
#---------------------------------------
# Publication
#   Authors: K. G. Miller, W. J. Schmelz, J. V. Browning, Y. Rosenthal, A. V. Hess, R. E. Kopp and J. D. Wright
#   Published_Date_or_Year: 2024
#   Published_Title: Global Mean and Relative Sea-Level Changes Over the Past 66 Myr: Implications for Early Eocene Ice Sheets
#   Journal_Name: Earth Science, Systems and  Society
#   Volume: 3
#   Edition: 
#   Issue: 
#   Pages: 10091
#   Report_Number: 
#   DOI: 10.3389/esss.2023.10091 
#   Online_Resource: 
#   Full_Citation: 
#   Abstract: We estimate ice-volume driven (barystatic; BSL) sea-level changes for the Cenozoic using new Mg/Ca data from 58 to 48 Ma and a revised analysis of Mg/Ca trends over the past 66 Myr. We combine records of BSL, temperature-driven sea level, and long-term ocean basin volume variations to derive a new global mean geocentric sea level (GMGSL; “eustatic”) estimate. Bayesian analysis with Gaussian process priors shows that our BSL estimate shares a component that covaries on the Myr scale with “backstripped” relative sea-level (RSL) estimates (accounting for compaction, loading, and thermal subsidence) from the US Mid-Atlantic Coastal Plain, validating our method and estimates with errors of ±10 m. Peak warmth, elevated GMGSL and BSL, high CO2, and ice-free conditions occurred at times in the Paleocene to Eocene (ca. 64, 57.5, 35 Ma) and in much of the Early Eocene (55–48 Ma). However, our new results show that the Early Eocene was punctuated at specific times by several Myr-scale sea level lowerings (~20–40 m) that require growth and decay of significant continental ice sheets even in the supposedly “ice-free” world. Continental-scale ice sheets waxed and waned beginning ca. 34 Ma (>50 m BSL changes), with near complete collapse during the Miocene Climate Optimum (17–14.8 Ma). Both the BSL and RSL estimates have markedly higher Oligocene to Early Miocene Myr-scale amplitudes (20–60 m) than recently published d18O-based estimates (<20 m) and much lower estimates than those of Exxon Production Research (>100 m), leading us to reject those estimates. The US Mid-Atlantic margin RSL was dominated by GMGSL but was overprinted by changes in mantle dynamic topography on the several Myr scale, showing approximately 50m higher Eocene estimates and regionally propagating Miocene RSL changes. 
#---------------------------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: OCE16-57013 and OCE14-63759
#---------------------------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Energy
#   Grant: DE-FOA-002000 
#---------------------------------------
# Site_Information
#   Site_Name: Global Ocean
#   Location: Global Ocean
#   Northernmost_Latitude: 90
#   Southernmost_Latitude: -80
#   Easternmost_Longitude: 180
#   Westernmost_Longitude: -180
#   Elevation_m: 
#---------------------------------------
# Data_Collection
#   Collection_Name: miller2024-sealevel
#   First_Year: 66610889
#   Last_Year: 0
#   Time_Unit: calendar year before present
#   Core_Length_m: 
#   Parameter_Keywords: reconstruction
#   Notes: 
#---------------------------------------
# Chronology_Information 
# Chronology: 
#---------------------------------------
# Variables
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## Age	age,,,calendar kiloyear before present,,Climate Reconstructions;Paleoceanography,,,N,
## pT_0 	sea water temperature,,,degree Celsius,,Climate Reconstructions;Paleoceanography,,,N,Initial long-term deep sea temperature estimate generated using a 1.5 Myr LOESS regression of underlying Mg/Ca paleotemperature measurements.
## pT_R1	sea water temperature,,,degree Celsius,,Climate Reconstructions;Paleoceanography,,,N,A revised paleotemperature estimate that incorporates the d18Ob record it represents paleotemperature assuming 20% of the variability in d18Osw calculated using pT_R0 and a benthic foraminiferal paleotemperature equation is caused temperature variation.
## BSL_R1	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Barystatic sea level estimate that is calculated using pT_R1 a benthic foraminiferal paleotemperature equation and a 0.13/10 m d18Osw to sea level calibration.
## BSL_R1_trend	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Trend of BSL_R1 calculated using a LOESS algorithm with an 800 kyr window.
## pT_R2	sea water temperature,,,degree Celsius,,Climate Reconstructions;Paleoceanography,,,N,A second revised paleotemperature estimate that incorporates the d18Ob record it represents paleotemperature if Milankovitch-scale variation in BSL_R1 were reduced using scaling equations that are a function of long-term sea level (see Eq. 9 and Eq. 10 of Miller et al. 2023) effectively increasing the fraction of d18Ob variation attributable to temperature when sea level is high.
## BSL_R2	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Barystatic sea level estimate that is calculated using pT_R2 a benthic foraminiferal paleotemperature equation and a 0.13/10 m d18Osw to sea level calibration.
## BSL_R2_trend	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Trend of BSL_R2 calculated using a LOESS algorithm with an 800 kyr window.
## OBVSL_wright	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,The variation in sea level attributable to changes in the shape of the ocean basins through time from Wright et al. (2020).
## Thermosteric_SL_Eq_a	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Estimate of thermosteric sea level change that represents a 0.7906 m sea level change per degree of deep-sea temperature change (from regression of Hieronymus 2019).
## Thermosteric_SL_Eq_b	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Estimate of thermosteric sea level change that represents a 0.4891 m sea level change per degree of deep-sea temperature change (from regression of Hieronymus 2019).
## GMGSL	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Global mean geocentric sea level estimate that is the sum of BSL_R2 thermosteric SL Eq. a and OBVSL.
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: NA
Age	pT_0 	pT_R1	BSL_R1	BSL_R1_trend	pT_R2	BSL_R2	BSL_R2_trend	OBVSL_wright	Thermosteric_SL_Eq_a	Thermosteric_SL_Eq_b	GMGSL
32746.0000	7.0759	7.1195	2.8199	-2.1589	7.2448	0.7953	-2.0882	21.1791	4.7751	2.9541	26.7494
32750.0000	7.0772	7.0158	-3.9665	-2.1432	6.9699	-3.2248	-2.0869	21.1975	4.5578	2.8197	22.5305
32755.0000	7.0788	6.9410	-8.9104	-2.1231	6.7701	-6.1483	-2.0845	21.2205	4.3998	2.7219	19.4720
32759.0000	7.0801	7.1038	1.5349	-2.1069	7.1956	0.0523	-2.0821	21.2390	4.7362	2.9300	26.0275
32763.0000	7.0813	6.7621	-20.6349	-2.0906	6.2948	-13.0831	-2.0793	21.2574	4.0240	2.4894	12.1983
32767.0000	7.0825	6.9725	-7.1121	-2.0744	6.8455	-5.0599	-2.0762	21.2759	4.4594	2.7588	20.6754
32771.0000	7.0837	7.0401	-2.8196	-2.0583	7.0209	-2.5094	-2.0729	21.2943	4.5981	2.8446	23.3830
32775.0000	7.0849	6.9458	-8.9884	-2.0423	6.7706	-6.1569	-2.0695	21.3128	4.4002	2.7221	19.5560
32779.0000	7.0860	6.9562	-8.3875	-2.0267	6.7957	-5.7937	-2.0659	21.3312	4.4200	2.7344	19.9575
32783.0000	7.0871	6.9856	-6.5554	-2.0114	6.8710	-4.7019	-2.0624	21.3496	4.4795	2.7712	21.1273
32787.0000	7.0881	7.0151	-4.7230	-1.9965	6.9462	-3.6105	-2.0589	21.3681	4.5390	2.8080	22.2966
32792.0000	7.0894	7.0732	-1.0473	-1.9785	7.0967	-1.4274	-2.0548	21.3911	4.6580	2.8817	24.6217
32796.0000	7.0904	6.9883	-6.5986	-1.9648	6.8712	-4.7066	-2.0516	21.4096	4.4798	2.7714	21.1827
32800.0000	7.0914	6.8368	-16.4573	-1.9517	6.4702	-10.5330	-2.0487	21.4280	4.1627	2.5752	15.0577
32808.0000	7.0932	6.8954	-12.7886	-1.9273	6.6207	-8.3505	-2.0438	21.4649	4.2817	2.6489	17.3961
32812.0000	7.0941	6.9913	-6.6460	-1.9162	6.8716	-4.7128	-2.0419	21.4833	4.4801	2.7716	21.2506
32816.0000	7.0949	7.0586	-2.3491	-1.9057	7.0473	-2.1679	-2.0403	21.5018	4.6190	2.8575	23.9529
32825.0000	7.0967	7.1742	5.0127	-1.8851	7.3488	2.1917	-2.0385	21.5433	4.8573	3.0049	28.5922
32829.0000	7.0974	7.1748	5.0033	-1.8771	7.3490	2.1889	-2.0385	21.5617	4.8574	3.0050	28.6080
32835.0000	7.0984	7.0709	-1.7793	-1.8666	7.0731	-1.8151	-2.0394	21.5893	4.6394	2.8701	24.4137
32841.0000	7.0994	6.9384	-10.4071	-1.8579	6.7219	-6.9087	-2.0415	21.6170	4.3617	2.6983	19.0700
32847.0000	7.1003	6.8725	-14.7261	-1.8509	6.5464	-9.4567	-2.0448	21.6447	4.2229	2.6125	16.4109
32852.0000	7.1009	7.1491	3.1113	-1.8463	7.2746	1.0821	-2.0485	21.6677	4.7987	2.9687	27.5485
32858.0000	7.1017	7.0925	-0.5905	-1.8423	7.1242	-1.1029	-2.0542	21.6954	4.6798	2.8951	25.2722
32864.0000	7.1023	7.1431	2.6317	-1.8399	7.2563	0.8012	-2.0611	21.7230	4.7842	2.9597	27.3084
32867.0000	7.1026	7.2932	12.3201	-1.8392	7.6519	6.5238	-2.0651	21.7369	5.0970	3.1532	33.3576
32869.0000	7.1028	7.0363	-4.2978	-1.8389	6.9741	-3.2912	-2.0679	21.7461	4.5610	2.8217	23.0159
32873.0000	7.1032	7.0842	-1.2254	-1.8389	7.0998	-1.4765	-2.0739	21.7645	4.6604	2.8832	24.9484
32874.0000	7.1033	7.1414	2.4659	-1.8390	7.2505	0.7036	-2.0755	21.7691	4.7796	2.9569	27.2523
32878.0000	7.1036	6.9608	-9.2304	-1.8397	6.7736	-6.2049	-2.0822	21.7876	4.4025	2.7236	19.9852
32882.0000	7.1038	6.8658	-15.3877	-1.8410	6.5226	-9.8424	-2.0894	21.8060	4.2042	2.6009	16.1678
32886.0000	7.1041	6.8755	-14.7754	-1.8428	6.5479	-9.4816	-2.0972	21.8245	4.2241	2.6132	16.5670
32891.0000	7.1043	6.8662	-15.3940	-1.8457	6.5230	-9.8485	-2.1077	21.8475	4.2045	2.6011	16.2035
32895.0000	7.1045	7.0186	-5.5498	-1.8485	6.9249	-4.0349	-2.1167	21.8660	4.5222	2.7976	22.3532
32899.0000	7.1046	7.0187	-5.5513	-1.8518	6.9250	-4.0372	-2.1261	21.8844	4.5223	2.7977	22.3694
32903.0000	7.1047	6.9521	-9.8600	-1.8554	6.7494	-6.5843	-2.1361	21.9028	4.3835	2.7118	19.7020
32908.0000	7.1047	7.0474	-3.7067	-1.8605	7.0006	-2.9513	-2.1492	21.9259	4.5821	2.8347	23.5567
32912.0000	7.1047	7.1330	1.8318	-1.8648	7.2266	0.3193	-2.1602	21.9443	4.7607	2.9452	27.0244
32915.0000	7.1047	7.0949	-0.6294	-1.8683	7.1263	-1.1363	-2.1688	21.9582	4.6814	2.8961	25.5033
32923.0000	7.1045	7.0662	-2.4731	-1.8781	7.0512	-2.2298	-2.1928	21.9950	4.6220	2.8594	24.3873
32927.0000	7.1043	7.0471	-3.7020	-1.8833	7.0011	-2.9582	-2.2055	22.0135	4.5824	2.8349	23.6377
32931.0000	7.1042	6.9898	-7.3919	-1.8887	6.8505	-5.1414	-2.2185	22.0319	4.4634	2.7613	21.3539
32934.0000	7.1040	7.0849	-1.2359	-1.8928	7.1015	-1.5045	-2.2286	22.0457	4.6618	2.8840	25.2030
32938.0000	7.1037	7.0466	-3.6941	-1.8985	7.0012	-2.9599	-2.2425	22.0642	4.5825	2.8349	23.6867
32942.0000	7.1034	7.1606	3.6944	-1.9042	7.3022	1.4056	-2.2567	22.0826	4.8205	2.9822	28.3087
32946.0000	7.1031	7.2650	10.4679	-1.9101	7.5781	5.4082	-2.2714	22.1011	5.0386	3.1171	32.5479
32948.0000	7.1029	7.3125	13.5472	-1.9130	7.7035	7.2280	-2.2789	22.1103	5.1378	3.1785	34.4761
32954.0000	7.1023	7.2739	11.0935	-1.9220	7.6031	5.7746	-2.3020	22.1379	5.0583	3.1293	32.9708
32960.0000	7.1016	7.1496	3.1026	-1.9313	7.2769	1.0458	-2.3261	22.1656	4.8005	2.9698	28.0119
32966.0000	7.1008	7.3013	12.9590	-1.9409	7.6779	6.8724	-2.3513	22.1933	5.1175	3.1659	34.1832
32972.0000	7.0999	7.0911	-0.5679	-1.9508	7.1261	-1.1327	-2.3776	22.2209	4.6812	2.8960	25.7695
32978.0000	7.0989	7.1570	3.7525	-1.9612	7.3014	1.4194	-2.4051	22.2486	4.8198	2.9818	28.4878
32984.0000	7.0979	7.2228	8.0742	-1.9722	7.4766	3.9729	-2.4340	22.2762	4.9583	3.0674	31.2074
32990.0000	7.0967	7.2028	6.8586	-1.9840	7.4261	3.2496	-2.4644	22.3039	4.9184	3.0428	30.4719
32994.0000	7.0958	6.8880	-13.4382	-1.9924	6.5989	-8.7676	-2.4855	22.3223	4.2645	2.6382	17.8192
32998.0000	7.0950	7.0586	-2.3498	-2.0014	7.0498	-2.2076	-2.5074	22.3408	4.6209	2.8587	24.7541
33002.0000	7.0940	6.9436	-9.7224	-2.0109	6.7490	-6.5768	-2.5301	22.3552	4.3831	2.7116	20.1615
33006.0000	7.0931	7.1142	1.3671	-2.0211	7.1997	-0.0146	-2.5537	22.3656	4.7394	2.9320	27.0904
33010.0000	7.0920	7.0372	-3.5428	-2.0320	6.9991	-2.9268	-2.5783	22.3760	4.5809	2.8339	24.0301
33014.0000	7.0910	7.1601	4.4711	-2.0438	7.3245	1.8154	-2.6038	22.3864	4.8381	2.9930	29.0399
33019.0000	7.0896	7.1304	2.6431	-2.0598	7.2490	0.7267	-2.6371	22.3994	4.7784	2.9562	27.9045
33023.0000	7.0884	7.2628	11.2737	-2.0739	7.5993	5.8363	-2.6651	22.4098	5.0553	3.1274	33.3014
33027.0000	7.0872	7.1952	6.9818	-2.0891	7.4238	3.2877	-2.6943	22.4202	4.9166	3.0416	30.6245
33031.0000	7.0859	7.0228	-4.0787	-2.1057	6.9731	-3.2755	-2.7247	22.4306	4.5603	2.8212	23.7154
33035.0000	7.0846	7.0693	-0.9848	-2.1236	7.0980	-1.4482	-2.7565	22.4410	4.6590	2.8823	25.6518
33039.0000	7.0832	7.1730	5.8022	-2.1431	7.3730	2.5702	-2.7897	22.4514	4.8764	3.0168	29.8980
33044.0000	7.0814	7.1811	6.4407	-2.1697	7.3977	2.9401	-2.8332	22.4644	4.8960	3.0289	30.3004
33050.0000	7.0792	7.2935	13.8543	-2.2055	7.6972	7.3299	-2.8887	22.4800	5.1328	3.1754	34.9427
33055.0000	7.0772	7.2634	12.0335	-2.2388	7.6219	6.2394	-2.9379	22.4930	5.0732	3.1385	33.8056
33061.0000	7.0747	7.2138	8.9885	-2.2832	7.4967	4.4168	-3.0005	22.5086	4.9742	3.0773	31.8996
33066.0000	7.0726	7.1835	7.1701	-2.3243	7.4216	3.3225	-3.0559	22.5216	4.9149	3.0406	30.7590
33071.0000	7.0704	7.1437	4.7374	-2.3693	7.3217	1.8602	-3.1143	22.5346	4.8359	2.9917	29.2307
33077.0000	7.0676	7.0462	-1.3803	-2.4289	7.0724	-1.8043	-3.1885	22.5502	4.6388	2.8698	25.3847
33082.0000	7.0651	7.1204	3.5741	-2.4834	7.2718	1.1276	-3.2540	22.5632	4.7965	2.9673	28.4872
33088.0000	7.0621	7.0514	-0.6944	-2.5549	7.0978	-1.4447	-3.3369	22.5788	4.6589	2.8822	25.7930
33093.0000	7.0595	6.8874	-11.1220	-2.6199	6.6755	-7.6979	-3.4098	22.5918	4.3250	2.6757	19.2189
33098.0000	7.0568	7.0090	-3.0868	-2.6899	6.9991	-2.9272	-3.4861	22.6048	4.5809	2.8339	24.2585
33102.0000	7.0545	7.1405	5.5575	-2.7496	7.3470	2.2212	-3.5497	22.6152	4.8559	3.0040	29.6922
33107.0000	7.0516	7.0049	-3.0205	-2.8289	7.0002	-2.9437	-3.6324	22.6282	4.5817	2.8344	24.2662
33112.0000	7.0486	7.1263	5.0181	-2.9136	7.3227	1.8436	-3.7185	22.6412	4.8367	2.9922	29.3215
33116.0000	7.0462	6.9149	-8.4886	-2.9852	6.7788	-6.2893	-3.7899	22.6516	4.4067	2.7262	20.7690
33121.0000	7.0430	7.0742	2.0138	-3.0795	7.1999	-0.0175	-3.8822	22.6646	4.7396	2.9321	27.3867
33125.0000	7.0404	6.9198	-7.7988	-3.1587	6.8055	-5.9514	-3.9585	22.6750	4.4278	2.7392	21.1514
33130.0000	7.0371	6.8505	-12.0632	-3.2626	6.6341	-8.5670	-4.0567	22.6880	4.2923	2.6554	18.4133
33135.0000	7.0336	6.9239	-7.0956	-3.3717	6.8325	-5.6197	-4.1581	22.7010	4.4492	2.7525	21.5305
33139.0000	7.0308	6.8692	-10.4435	-3.4627	6.6984	-7.6821	-4.2414	22.7114	4.3431	2.6868	19.3724
33144.0000	7.0272	7.1186	5.9112	-3.5809	7.3504	2.1659	-4.3481	22.7244	4.8586	3.0057	29.7489
33149.0000	7.0234	6.9728	-3.2712	-3.7040	6.9834	-3.4415	-4.4575	22.7374	4.5684	2.8262	23.8643
33153.0000	7.0204	7.0846	4.1531	-3.8057	7.2780	1.0281	-4.5469	22.7478	4.8013	2.9703	28.5772
33158.0000	7.0164	7.1100	6.0501	-3.9368	7.3520	2.1398	-4.6606	22.7608	4.8598	3.0065	29.7605
33162.0000	7.0132	6.8694	-9.2929	-4.0447	6.7426	-7.2428	-4.7532	22.7712	4.3780	2.7085	19.9064
33167.0000	7.0091	6.9137	-6.1626	-4.1831	6.8660	-5.3917	-4.8706	22.7842	4.4756	2.7688	21.8681
33171.0000	7.0057	6.8634	-9.1959	-4.2964	6.7457	-7.2925	-4.9657	22.7946	4.3805	2.7100	19.8825
33176.0000	7.0014	7.0123	0.7062	-4.4411	7.1356	-1.2871	-5.0860	22.8076	4.6888	2.9007	26.2093
33180.0000	6.9978	6.8952	-6.6328	-4.5590	6.8457	-5.8318	-5.1830	22.8180	4.4595	2.7589	21.4458
33185.0000	6.9933	7.0535	3.8872	-4.7087	7.2582	0.5780	-5.3051	22.8310	4.7857	2.9607	28.1947
33195.0000	6.9839	6.9032	-5.2223	-5.0147	6.8982	-5.1429	-5.5510	22.8570	4.5011	2.7846	22.2152
33204.0000	6.9751	6.8770	-6.3388	-5.2952	6.8525	-5.9422	-5.7724	22.8804	4.4649	2.7622	21.4031
33214.0000	6.9649	6.7832	-11.7449	-5.6094	6.6399	-9.4299	-6.0162	22.9064	4.2969	2.6582	17.7734
33224.0000	6.9542	6.8413	-7.2991	-5.9229	6.8094	-6.7835	-6.2551	22.9324	4.4308	2.7411	20.5797
33230.0000	6.9476	6.7503	-12.7520	-6.1092	6.5969	-10.2737	-6.3950	22.9480	4.2629	2.6372	16.9372
33237.0000	6.9396	6.6678	-17.5723	-6.3234	6.4094	-13.3961	-6.5540	22.9662	4.1146	2.5455	13.6847
33243.0000	6.9326	6.7669	-10.7129	-6.5034	6.6706	-9.1566	-6.6860	22.9818	4.3211	2.6732	18.1464
33250.0000	6.9243	6.7031	-14.2976	-6.7083	6.5303	-11.5049	-6.8342	23.0000	4.2102	2.6046	15.7053
33256.0000	6.9170	6.8210	-6.2028	-6.8786	6.8364	-6.4505	-6.9557	23.0156	4.4522	2.7543	21.0173
33263.0000	6.9082	6.8807	-1.7821	-7.0699	7.0001	-3.7117	-7.0902	23.0338	4.5816	2.8344	23.9037
33269.0000	6.9006	6.9412	2.6245	-7.2268	7.1628	-0.9572	-7.1986	23.0494	4.7103	2.9140	26.8025
33275.0000	6.8928	6.6970	-12.6593	-7.3765	6.5785	-10.7453	-7.3001	23.0650	4.2483	2.6282	16.5680
33281.0000	6.8848	6.6715	-13.7870	-7.5182	6.5315	-11.5234	-7.3943	23.0806	4.2111	2.6052	15.7684
33287.0000	6.8767	6.7793	-6.2975	-7.6512	6.8094	-6.7848	-7.4807	23.0962	4.4309	2.7412	20.7423
33293.0000	6.8684	6.6870	-11.7291	-7.7751	6.5992	-10.3100	-7.5588	23.1118	4.2647	2.6383	17.0665
33295.0000	6.8657	6.7705	-6.1548	-7.8142	6.8073	-6.7498	-7.5829	23.1170	4.4292	2.7401	20.7964
33299.0000	6.8600	6.7564	-6.6974	-7.8891	6.7828	-7.1240	-7.6282	23.1274	4.4099	2.7281	20.4133
33305.0000	6.8515	6.9019	3.2591	-7.9928	7.1505	-0.7585	-7.6886	23.1430	4.7006	2.9080	27.0851
33309.0000	6.8457	6.8687	1.4878	-8.0559	7.0793	-1.9148	-7.7236	23.1534	4.6442	2.8731	25.8829
33313.0000	6.8399	6.8450	0.3326	-8.1140	7.0311	-2.6747	-7.7543	23.1638	4.6062	2.8496	25.0953
33317.0000	6.8340	6.6785	-10.0526	-8.1671	6.6370	-9.3822	-7.7805	23.1742	4.2945	2.6568	18.0866
33321.0000	6.8280	6.6642	-10.5910	-8.2148	6.6119	-9.7470	-7.8023	23.1846	4.2748	2.6446	17.7123
33325.0000	6.8220	6.6974	-8.0517	-8.2573	6.7020	-8.1246	-7.8195	23.1950	4.3459	2.6886	19.4163
33332.0000	6.8113	6.8031	-0.5288	-8.3182	6.9739	-3.2886	-7.8383	23.2132	4.5609	2.8216	24.4855
33336.0000	6.8051	6.8267	1.3972	-8.3453	7.0402	-2.0523	-7.8424	23.2236	4.6133	2.8540	25.7847
33340.0000	6.7989	6.6028	-12.6760	-8.3667	6.5084	-11.1510	-7.8417	23.2340	4.1929	2.5939	16.2759
33344.0000	6.7926	6.6739	-7.6715	-8.3822	6.6895	-7.9229	-7.8360	23.2444	4.3361	2.6825	19.6576
33345.0000	6.7910	6.6155	-11.3434	-8.3851	6.5508	-10.2970	-7.8338	23.2470	4.2264	2.6146	17.1764
33348.0000	6.7862	6.6593	-8.2047	-8.3918	6.6634	-8.2709	-7.8253	23.2548	4.3154	2.6697	19.2994
33349.0000	6.7846	6.5533	-14.9533	-8.3932	6.4097	-12.6333	-7.8218	23.2574	4.1149	2.5457	14.7390
33351.0000	6.7814	6.5983	-11.8350	-8.3950	6.5231	-10.6185	-7.8139	23.2626	4.2045	2.6011	16.8486
33353.0000	6.7782	6.7005	-5.0241	-8.3953	6.7743	-6.2163	-7.8047	23.2678	4.4031	2.7239	21.4546
33355.0000	6.7750	6.7550	-1.2902	-8.3940	6.9105	-3.8025	-7.7943	23.2730	4.5108	2.7906	23.9813
33357.0000	6.7717	6.6668	-6.7866	-8.3912	6.7019	-7.3541	-7.7825	23.2782	4.3459	2.6885	20.2699
33359.0000	6.7685	6.8450	4.9477	-8.3869	7.1369	0.2311	-7.7695	23.2834	4.6898	2.9013	28.2043
33361.0000	6.7652	6.6806	-5.4716	-8.3810	6.7443	-6.5008	-7.7551	23.2886	4.3794	2.7093	21.1672
33364.0000	6.7603	6.5624	-12.7925	-8.3693	6.4655	-11.2273	-7.7311	23.2964	4.1590	2.5730	16.2281
33368.0000	6.7537	6.6237	-8.3993	-8.3482	6.6226	-8.3812	-7.6945	23.3068	4.2832	2.6498	19.2088
33372.0000	6.7470	6.6851	-4.0055	-8.3207	6.7797	-5.5342	-7.6526	23.3172	4.4074	2.7266	22.1903
33376.0000	6.7403	6.9082	10.8505	-8.2869	7.3281	4.0651	-7.6052	23.3276	4.8409	2.9948	32.2336
33380.0000	6.7336	6.7790	2.9378	-8.2467	7.0246	-1.0316	-7.5525	23.3380	4.6010	2.8464	26.9074
33385.0000	6.7251	6.5628	-10.4907	-8.1873	6.5121	-9.6721	-7.4790	23.3510	4.1958	2.5957	17.8748
33389.0000	6.7182	6.7524	2.2134	-8.1325	6.9803	-1.4684	-7.4140	23.3614	4.5660	2.8247	26.4589
33393.0000	6.7113	6.6565	-3.5435	-8.0712	6.7563	-5.1571	-7.3435	23.3718	4.3889	2.7152	22.6036
33397.0000	6.7043	6.4891	-13.9153	-8.0033	6.3585	-11.8049	-7.2674	23.3822	4.0744	2.5206	15.6517
33402.0000	6.6956	6.6439	-3.3408	-7.9092	6.7451	-4.9752	-7.1645	23.3952	4.3800	2.7097	22.8000
33406.0000	6.6886	6.6764	-0.7883	-7.8264	6.8325	-3.3113	-7.0759	23.4056	4.4491	2.7524	24.5434
33410.0000	6.6815	6.6898	0.5338	-7.7370	6.8736	-2.4374	-6.9816	23.4160	4.4816	2.7725	25.4603
33412.0000	6.6780	6.5917	-5.5741	-7.6898	6.6388	-6.3350	-6.9323	23.4212	4.2960	2.6577	21.3822
33414.0000	6.6744	6.7412	4.3181	-7.6409	7.0076	0.0122	-6.8817	23.4264	4.5876	2.8381	28.0262
33419.0000	6.6655	6.8197	9.9720	-7.5114	7.2105	3.6578	-6.7488	23.4394	4.7479	2.9373	31.8452
33423.0000	6.6583	6.6997	2.6804	-7.4003	6.9256	-0.9698	-6.6361	23.4498	4.5227	2.7980	27.0027
33428.0000	6.6492	6.7592	7.1048	-7.2519	7.0820	1.8882	-6.4871	23.4628	4.6464	2.8744	29.9973
33433.0000	6.6402	6.5139	-8.1625	-7.0930	6.4898	-7.7724	-6.3291	23.4758	4.1782	2.5848	19.8815
33437.0000	6.6329	6.4700	-10.5297	-6.9583	6.3891	-9.2231	-6.1963	23.4862	4.0986	2.5356	18.3617
33442.0000	6.6237	6.5959	-1.7959	-6.7804	6.7092	-3.6270	-6.0221	23.4992	4.3517	2.6921	24.2239
33447.0000	6.6145	6.6171	0.1692	-6.5919	6.7715	-2.3254	-5.8388	23.5122	4.4009	2.7226	25.5877
33450.0000	6.6090	6.5937	-0.9900	-6.4738	6.7192	-3.0189	-5.7244	23.5200	4.3596	2.6970	24.8607
