/* DATA DESCRIPTION:
Citation:	Bouchet, Marie; Landais, Amaëlle; Grisart, Antoine; Parrenin, Frédéric; Prié, Frédéric; Jacob, Roxanne; Fourré, Elise; Capron, Emilie; Raynaud, Dominique; Lipenkov, Vladimir Ya; Loutre, Marie-France; Extier, Thomas; Svensson, Anders M; Martinerie, Patricia; Leuenberger, Markus Christian; Jiang, Wei; Ritterbusch, Florian; Lu, Zheng-Tian; Yang, Guo-Min (2026): AICC2023, NGRIP [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.990383, 
	In: Bouchet, M et al. (2023): The Antarctic ice core chronology (AICC2023) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.961017
Keyword(s):	Accumulation rate; Bayesian; Depth/age; Dronning Maud Land; EPICA Dome C ice core; Ice core; Ice core chronology; NGRIP
Related to:	Baumgartner, Matthias; Kindler, Philippe; Eicher, Olivier; Floch, Gilbert; Schilt, Adrian; Schwander, Jakob; Spahni, Renato; Capron, Emilie; Chappellaz, Jérôme A; Leuenberger, Markus Christian; Fischer, Hubertus; Stocker, Thomas F (2014): NGRIP CH4 concentration from 120 to 10 kyr before present and its relation to a δ15N temperature reconstruction from the same ice core. Climate of the Past, 10(2), 903-920, https://doi.org/10.5194/cp-10-903-2014
	Bazin, Lucie; Landais, Amaëlle; Lemieux-Dudon, Bénédicte; Toyé Mahamadou Kele, H; Veres, Daniel; Parrenin, Frédéric; Martinerie, Patricia; Ritz, Catherine; Capron, Emilie; Lipenkov, Vladimir Ya; Loutre, Marie-France; Raynaud, Dominique; Vinther, Bo Møllesøe; Svensson, Anders M; Rasmussen, Sune Olander; Severi, Mirko; Blunier, Thomas; Leuenberger, Markus Christian; Fischer, Hubertus; Masson-Delmotte, Valerie; Chappellaz, Jérôme A; Wolff, Eric William (2013): An optimized multi-proxy, multi-site Antarctic ice and gas orbital chronology (AICC2012): 120-800 ka. Climate of the Past, 9(4), 1715-1731, https://doi.org/10.5194/cp-9-1715-2013
	Bréant, Camille; Martinerie, Patricia; Orsi, Anaïs; Arnaud, Laurent; Landais, Amaëlle (2017): Modelling firn thickness evolution during the last deglaciation: constraints on sensitivity to temperature and impurities. Climate of the Past, 13(7), 833-853, https://doi.org/10.5194/cp-13-833-2017
	Buizert, Christo; Cuffey, Kurt M; Severinghaus, Jeffrey P; Baggenstos, Daniel; Fudge, Tyler J; Steig, Eric J; Markle, Bradley R; Winstrup, Mai; Rhodes, Rachael H; Brook, Edward J; Sowers, Todd A; Clow, Gary D; Cheng, Hai; Edwards, Ross L; Sigl, Michael; McConnell, Joseph R; Taylor, Kendrick C (2015): The WAIS Divide deep ice core WD2014 chronology - Part 1: Methane synchronization (68–31 ka BP) and the gas age–ice age difference. Climate of the Past, 11(2), 153-173, https://doi.org/10.5194/cp-11-153-2015
	Buizert, Christo; Sigl, Michael; Severi, Mirko; Markle, Bradley R; Wettstein, Justin J; McConnell, Joseph R; Pedro, Joel B; Sodemann, Harald; Goto-Azuma, Kumiko; Kawamura, Kenji; Fujita, Shuji; Motoyama, Hideaki; Hirabayashi, Motohiro; Uemura, Ryu; Stenni, Barbara; Parrenin, Frédéric; He, Feng; Fudge, Tyler J; Steig, Eric J (2018): Abrupt ice-age shifts in southern westerly winds and Antarctic climate forced from the north. Nature, 563(7733), 681-685, https://doi.org/10.1038/s41586-018-0727-5
	Crotti, Ilaria; Landais, Amaëlle; Stenni, Barbara; Bazin, Lucie; Parrenin, Frédéric; Frezzotti, Massimo; Ritterbusch, Florian; Lu, Zheng-Tian; Jiang, Wei; Yang, Guo-Min; Fourré, Elise; Orsi, Anais J; Jacob, Roxanne; Minster, Bénédicte; Prié, Frédéric; Dreossi, Giuliano; Barbante, Carlo (2021): An extension of the TALDICE ice core age scale reaching back to MIS 10.1. Quaternary Science Reviews, 266, 107078, https://doi.org/10.1016/j.quascirev.2021.107078
	Parrenin, Frédéric; Petit, Jean Robert; Masson-Delmotte, Valerie; Wolff, E; Basile-Doelsch, Isabelle; Jouzel, Jean; Lipenkov, V; Rasmussen, Sune Olander; Schwander, Jakob; Severi, Mirko; Udisti, Roberto; Veres, Daniel; Vinther, Bo Møllesøe (2012): Volcanic synchronisation between the EPICA Dome C and Vostok ice cores (Antarctica) 0–145 kyr BP. Climate of the Past, 8(3), 1031-1045, https://doi.org/10.5194/cp-8-1031-2012
	Severi, Mirko; Becagli, Silvia; Castellano, Emiliano; Morganti, Andrea; Traversi, Rita; Udisti, Roberto; Ruth, Urs; Fischer, Hubertus; Huybrechts, Philippe; Wolff, Eric William; Parrenin, Frédéric; Kaufmann, Patrik R; Lambert, Fabrice; Steffensen, Jørgen Peder (2007): Synchronisation of the EDML and EDC ice cores for the last 52 kyr by volcanic signature matching. Climate of the Past, 3, 367-374, https://doi.org/10.5194/cp-3-367-2007
	Sigl, Michael; Fudge, Tyler J; Winstrup, Mai; Cole-Dai, Jihong; Ferris, David G; McConnell, Joseph R; Taylor, Kendrick C; Welten, Kees C; Woodruff, Thomas E; Adolphi, Florian; Faïn, Xavier; Brook, Edward J; Buizert, Christo; Caffee, Marc W; Dunbar, Nelia W; Edwards, Ross L; Geng, Lei; Iverson, Nels; Koffman, Bess G; Layman, Lawrence; Maselli, Olivia J; McGwire, Kenneth C; Muscheler, Raimund; Nishiizumi, Kunihiko; Pasteris, Daniel R; Rhodes, Rachael H; Sowers, Todd A (2016): The WAIS Divide deep ice core WD2014 chronology – Part 2: Annual-layer counting (0–31 ka BP). Climate of the Past, 12(3), 769-786, https://doi.org/10.5194/cp-12-769-2016
	Svensson, Anders M; Dahl-Jensen, Dorthe; Steffensen, Jørgen Peder; Blunier, Thomas; Rasmussen, Sune Olander; Vinther, Bo Møllesøe; Vallelonga, Paul T; Capron, Emilie; Gkinis, Vasileios; Cook, Eliza; Kjær, Helle Astrid; Muscheler, Raimund; Kipfstuhl, Sepp; Wilhelms, Frank; Stocker, Thomas F; Fischer, Hubertus; Adolphi, Florian; Erhardt, Tobias; Sigl, Michael; Landais, Amaëlle; Parrenin, Frédéric; Buizert, Christo; McConnell, Joseph R; Severi, Mirko; Mulvaney, Robert; Bigler, Matthias (2020): Bipolar volcanic synchronization of abrupt climate change in Greenland and Antarctic ice cores during the last glacial period. Climate of the Past, 16(4), 1565-1580, https://doi.org/10.5194/cp-16-1565-2020
	Veres, Daniel; Bazin, Lucie; Landais, Amaëlle; Toyé Mahamadou Kele, H; Lemieux-Dudon, Bénédicte; Parrenin, Frédéric; Martinerie, Patricia; Blayo, Eric; Blunier, Thomas; Capron, Emilie; Chappellaz, Jérôme A; Rasmussen, Sune Olander; Severi, Mirko; Svensson, Anders M; Vinther, Bo Møllesøe; Wolff, Eric William (2013): The Antarctic ice core chronology (AICC2012): an optimized multi-parameter and multi-site dating approach for the last 120 thousand years. Climate of the Past, 9(4), 1733-1748, https://doi.org/10.5194/cp-9-1733-2013
Funding:	European Research Council (ERC), grant/award no. 817493: ICORDA - Ice CORe DAting tools revisited to infer the dynamic of glacial – interglacial transitions over the last 1.5 million years (URI: https://doi.org/10.3030/817493)
Coverage:	LATITUDE: 75.100000 * LONGITUDE: -42.320000
	DATE/TIME START: 1996-07-01T00:00:00 * DATE/TIME END: 1996-07-01T00:00:00
	MINIMUM DEPTH, ice/snow: 8 m * MAXIMUM DEPTH, ice/snow: 3082 m
Event(s):	NGRIP (NorthGRIP) * LATITUDE: 75.100000 * LONGITUDE: -42.320000 * DATE/TIME: 1996-07-01T00:00:00 * ELEVATION: 2917.0 m * LOCATION: Greenland * BASIS: Sampling/drilling ice * METHOD/DEVICE: Ice drill (ICEDRILL)
Comment:	Version 2, 2026-02-05: Previous version doi:10.1594/PANGAEA.961020 contains errors in ice age AICC2012 and gas age AICC2012.
Parameter(s):	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Ice age [ka BP] (Ice age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2012
	Ice age [ka BP] (Ice age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Ice age, uncertainty [ka] (Ice age unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Gas age [ka BP] (Gas age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2012
	Gas age [ka BP] (Gas age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Gas age, uncertainty [ka] (Gas age unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Age, difference, uncertainty [±] (Age diff unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Ice-Gas Age difference uncertainty
	Accumulation of snow/ice, analyzed [m/a] (Acc rate ice analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Accumulation of snow/ice, analyzed, uncertainty [±] (Acc rate ice analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Thinning, analyzed (Thinning analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Thinning, analyzed, uncertainty (Thinning analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Lock-in-Depth, analyzed [m] (LID analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Lock-in-Depth, analyzed, uncertainty [m] (LID analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Depth, difference [m] (Depth diff) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Between ice and gas of same age
	Depth, difference, uncertainty [±] (Depth diff unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Between ice and gas of same age
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	45635 data points
*/
Depth ice/snow [m]	Ice age [ka BP] (AICC2012)	Ice age [ka BP] (AICC2023)	Ice age unc [ka] (AICC2023)	Gas age [ka BP] (AICC2012)	Gas age [ka BP] (AICC2023)	Gas age unc [ka] (AICC2023)	Age diff unc [±] (Ice-Gas Age difference uncert...)	Acc rate ice analyzed [m/a]	Acc rate ice analyzed unc [±]	Thinning analyzed	Thinning analyzed unc	LID analyzed [m]	LID analyzed unc [m]	Depth diff [m] (Between ice and gas of same age)	Depth diff unc [±] (Between ice and gas of same age)
2232	47.5348	47.5347	0.016	46.6525	46.7267	0.085	0.087	0.0631	0.0089	0.1985	0.0254	82.82	14.66	11.73	2.35
2233	47.6149	47.6145	0.016	46.6883	46.7730	0.093	0.095	0.0592	0.0083	0.1982	0.0263	81.51	14.49	11.49	2.32
2234	47.7002	47.6998	0.016	46.7245	46.8402	0.147	0.148	0.0648	0.0090	0.1981	0.0249	79.93	14.36	11.23	2.29
2235	47.7782	47.7777	0.016	46.7620	46.9286	0.165	0.166	0.0607	0.0084	0.1981	0.0239	78.25	14.13	10.96	2.25
2236	47.8615	47.8609	0.016	46.8071	47.0227	0.162	0.163	0.0589	0.0081	0.1980	0.0236	76.61	13.81	10.70	2.19
2237	47.9473	47.9466	0.016	46.8739	47.1116	0.162	0.162	0.0570	0.0079	0.1980	0.0240	75.30	13.68	10.49	2.18
2238	48.0359	48.0352	0.016	46.9527	47.2012	0.166	0.166	0.0573	0.0080	0.1980	0.0250	74.13	13.61	10.31	2.17
2239	48.1240	48.1234	0.016	47.0352	47.2789	0.159	0.160	0.0576	0.0080	0.1980	0.0264	73.74	13.64	10.25	2.18
2240	48.2116	48.2112	0.016	47.1184	47.3577	0.172	0.173	0.0614	0.0085	0.1984	0.0249	73.56	13.78	10.21	2.20
2241	48.2936	48.2933	0.016	47.2042	47.4395	0.178	0.178	0.0615	0.0084	0.1988	0.0239	73.33	13.89	10.18	2.22
2242	48.3754	48.3751	0.016	47.2867	47.5234	0.180	0.181	0.0665	0.0089	0.1991	0.0235	73.07	13.96	10.14	2.23
2243	48.4509	48.4506	0.016	47.3743	47.6041	0.183	0.183	0.0789	0.0104	0.1995	0.0238	72.99	14.00	10.13	2.23
2244	48.5144	48.5141	0.016	47.4637	47.6845	0.185	0.185	0.0815	0.0108	0.1999	0.0247	73.29	14.07	10.18	2.22
2245	48.5756	48.5755	0.016	47.5537	47.7575	0.176	0.176	0.0738	0.0100	0.2002	0.0262	73.81	14.09	10.26	2.21
2246	48.6431	48.6431	0.016	47.6436	47.8312	0.183	0.183	0.0832	0.0110	0.2005	0.0250	74.44	14.04	10.36	2.19
2247	48.7028	48.7031	0.016	47.7340	47.9071	0.184	0.184	0.0848	0.0110	0.2008	0.0240	75.10	13.88	10.46	2.14
2248	48.7613	48.7618	0.017	47.8210	47.9849	0.183	0.184	0.0852	0.0113	0.2011	0.0236	75.77	13.61	10.57	2.07
2249	48.8194	48.8201	0.017	47.9114	48.0651	0.175	0.175	0.0943	0.0124	0.2013	0.0239	76.33	13.25	10.66	1.98
2250	48.8720	48.8729	0.016	48.0045	48.1456	0.165	0.165	0.1016	0.0133	0.2015	0.0249	76.84	12.80	10.75	1.88
2251	48.9208	48.9217	0.016	48.0968	48.2233	0.150	0.150	0.1019	0.0138	0.2018	0.0265	77.47	12.37	10.85	1.77
2252	48.9694	48.9703	0.016	48.1875	48.2928	0.140	0.140	0.0957	0.0125	0.2015	0.0258	78.45	12.13	11.01	1.70
2253	49.0213	49.0222	0.016	48.2732	48.3595	0.132	0.133	0.0875	0.0118	0.2011	0.0247	79.68	12.03	11.19	1.65
2254	49.0782	49.0790	0.016	48.3565	48.4220	0.122	0.122	0.0932	0.0126	0.2006	0.0243	80.96	12.11	11.38	1.63
2255	49.1317	49.1325	0.017	48.4343	48.4770	0.103	0.104	0.0965	0.0129	0.2000	0.0245	82.39	12.01	11.58	1.59
2256	49.1835	49.1843	0.016	48.5042	48.5328	0.099	0.100	0.0992	0.0139	0.1996	0.0254	83.17	12.01	11.70	1.59
2257	49.2341	49.2348	0.016	48.5692	48.5931	0.113	0.113	0.0788	0.0107	0.1991	0.0268	83.50	12.46	11.74	1.69
2258	49.2980	49.2986	0.016	48.6401	48.6585	0.116	0.117	0.0682	0.0093	0.1985	0.0263	83.57	13.36	11.74	1.87
2259	49.3721	49.3725	0.016	48.7036	48.7182	0.115	0.115	0.0697	0.0096	0.1977	0.0251	83.64	13.52	11.74	1.94
2260	49.4448	49.4451	0.016	48.7652	48.7772	0.119	0.119	0.0715	0.0101	0.1970	0.0246	83.70	13.87	11.74	2.03
2261	49.5159	49.5161	0.017	48.8256	48.8347	0.115	0.116	0.0734	0.0105	0.1962	0.0247	83.76	14.35	11.72	2.13
2262	49.5854	49.5856	0.016	48.8804	48.8872	0.108	0.108	0.0801	0.0112	0.1955	0.0254	83.82	14.36	11.71	2.16
2263	49.6493	49.6494	0.016	48.9319	48.9371	0.110	0.111	0.0874	0.0122	0.1947	0.0267	83.88	14.85	11.68	2.26
2264	49.7083	49.7082	0.016	48.9846	48.9882	0.117	0.118	0.0866	0.0124	0.1937	0.0264	83.94	14.86	11.65	2.28
2265	49.7681	49.7679	0.016	49.0416	49.0436	0.130	0.130	0.0883	0.0125	0.1926	0.0251	83.99	14.91	11.62	2.31
2266	49.8269	49.8267	0.017	49.1009	49.1012	0.128	0.128	0.0838	0.0118	0.1916	0.0245	84.04	15.31	11.59	2.37
2267	49.8892	49.8889	0.017	49.1576	49.1562	0.122	0.123	0.0851	0.0121	0.1905	0.0245	84.06	15.02	11.54	2.35
2268	49.9509	49.9506	0.017	49.2126	49.2103	0.120	0.120	0.0801	0.0116	0.1894	0.0251	84.00	14.99	11.49	2.35
2269	50.0168	50.0165	0.016	49.2762	49.2728	0.153	0.153	0.0901	0.0128	0.1884	0.0262	83.79	15.00	11.40	2.36
2270	50.0758	50.0754	0.016	49.3529	49.3517	0.175	0.175	0.0866	0.0123	0.1874	0.0261	83.30	15.09	11.28	2.38
2271	50.1374	50.1371	0.016	49.4320	49.4413	0.173	0.173	0.0882	0.0129	0.1864	0.0249	82.05	15.18	11.05	2.40
2272	50.1982	50.1979	0.017	49.5088	49.5269	0.166	0.167	0.0887	0.0127	0.1854	0.0242	80.96	14.94	10.85	2.38
2273	50.2591	50.2587	0.017	49.5841	49.6059	0.154	0.154	0.0865	0.0123	0.1844	0.0242	80.18	14.88	10.68	2.37
2274	50.3218	50.3213	0.017	49.6528	49.6763	0.141	0.142	0.0924	0.0135	0.1835	0.0248	79.59	15.09	10.54	2.39
2275	50.3809	50.3803	0.016	49.7162	49.7428	0.142	0.142	0.0914	0.0133	0.1825	0.0258	79.13	15.05	10.42	2.38
2276	50.4408	50.4403	0.016	49.7800	49.8090	0.141	0.141	0.0945	0.0136	0.1818	0.0258	78.66	14.92	10.30	2.36
2277	50.4991	50.4985	0.016	49.8440	49.8777	0.147	0.147	0.0964	0.0141	0.1812	0.0246	78.18	15.02	10.18	2.36
2278	50.5565	50.5557	0.017	49.9103	49.9468	0.152	0.152	0.0925	0.0135	0.1806	0.0240	77.69	15.24	10.06	2.38
2279	50.6165	50.6156	0.017	49.9774	50.0194	0.145	0.146	0.0993	0.0143	0.1801	0.0240	77.22	14.95	9.95	2.34
2280	50.6725	50.6715	0.017	50.0431	50.0850	0.141	0.141	0.0956	0.0141	0.1794	0.0245	76.76	14.87	9.85	2.32
2281	50.7308	50.7298	0.016	50.1059	50.1528	0.142	0.142	0.0919	0.0135	0.1788	0.0256	76.30	15.02	9.74	2.33
2282	50.7915	50.7907	0.016	50.1694	50.2196	0.140	0.141	0.0924	0.0134	0.1785	0.0256	75.85	14.91	9.64	2.30
2283	50.8520	50.8513	0.016	50.2326	50.2872	0.142	0.143	0.0970	0.0143	0.1783	0.0245	75.38	14.71	9.54	2.27
2284	50.9097	50.9091	0.017	50.2971	50.3534	0.134	0.134	0.0952	0.0140	0.1781	0.0239	74.93	14.73	9.46	2.26
2285	50.9685	50.9681	0.017	50.3601	50.4178	0.135	0.135	0.0985	0.0143	0.1780	0.0240	74.50	14.81	9.37	2.26
2286	51.0255	51.0251	0.017	50.4219	50.4799	0.129	0.129	0.0934	0.0138	0.1778	0.0245	74.25	14.54	9.32	2.22
2287	51.0856	51.0853	0.016	50.4827	50.5397	0.129	0.129	0.1004	0.0149	0.1776	0.0256	74.10	14.56	9.28	2.22
2288	51.1415	51.1414	0.016	50.5422	50.6003	0.132	0.132	0.0929	0.0136	0.1777	0.0256	74.05	14.76	9.26	2.23
2289	51.2018	51.2020	0.016	50.6036	50.6582	0.125	0.125	0.0985	0.0147	0.1779	0.0246	74.02	14.49	9.24	2.20
2290	51.2588	51.2590	0.017	50.6623	50.7168	0.130	0.130	0.1002	0.0148	0.1780	0.0241	73.98	14.53	9.22	2.20
2291	51.3148	51.3151	0.017	50.7225	50.7777	0.135	0.135	0.0961	0.0141	0.1782	0.0242	73.95	14.77	9.21	2.21
2292	51.3731	51.3735	0.017	50.7849	50.8388	0.131	0.131	0.0939	0.0141	0.1784	0.0248	73.91	14.50	9.21	2.18
2293	51.4327	51.4332	0.016	50.8475	50.8975	0.127	0.127	0.0900	0.0134	0.1786	0.0260	73.86	14.47	9.20	2.18
2294	51.4948	51.4954	0.016	50.9075	50.9564	0.129	0.129	0.0958	0.0141	0.1788	0.0260	73.82	14.72	9.20	2.20
2295	51.5532	51.5538	0.016	50.9684	51.0139	0.127	0.127	0.0882	0.0132	0.1791	0.0250	73.77	14.48	9.20	2.18
2296	51.6164	51.6171	0.017	51.0274	51.0734	0.128	0.128	0.1009	0.0151	0.1795	0.0245	73.73	14.43	9.20	2.17
2297	51.6715	51.6723	0.017	51.0883	51.1300	0.126	0.127	0.1083	0.0159	0.1798	0.0246	73.68	14.68	9.20	2.20
2298	51.7229	51.7237	0.017	51.1454	51.1893	0.130	0.130	0.1004	0.0152	0.1801	0.0253	73.64	14.47	9.21	2.17
2299	51.7781	51.7790	0.016	51.2063	51.2467	0.124	0.124	0.1069	0.0158	0.1805	0.0266	73.59	14.40	9.22	2.17
2300	51.8299	51.8308	0.016	51.2641	51.3025	0.125	0.125	0.1025	0.0152	0.1806	0.0263	73.55	14.66	9.23	2.20
2301	51.8840	51.8848	0.016	51.3212	51.3598	0.128	0.128	0.1019	0.0152	0.1805	0.0253	73.51	14.43	9.23	2.18
2302	51.9383	51.9392	0.017	51.3809	51.4188	0.132	0.132	0.1000	0.0147	0.1806	0.0248	73.48	14.38	9.24	2.18
2303	51.9937	51.9946	0.017	51.4416	51.4799	0.135	0.135	0.0927	0.0139	0.1806	0.0249	73.45	14.57	9.25	2.20
2304	52.0535	52.0543	0.017	51.5037	51.5388	0.131	0.131	0.0999	0.0149	0.1806	0.0256	73.42	14.46	9.26	2.19
2305	52.1090	52.1097	0.016	51.5632	51.6005	0.134	0.134	0.1015	0.0150	0.1807	0.0268	73.40	14.35	9.26	2.18
2306	52.1637	52.1642	0.016	51.6254	51.6575	0.120	0.120	0.0980	0.0149	0.1805	0.0263	73.38	14.52	9.27	2.21
2307	52.2203	52.2207	0.017	51.6801	51.7098	0.115	0.115	0.1065	0.0157	0.1803	0.0253	73.37	14.41	9.27	2.20
2308	52.2725	52.2728	0.017	51.7322	51.7640	0.120	0.120	0.1059	0.0158	0.1801	0.0249	73.36	14.37	9.27	2.20
2309	52.3251	52.3252	0.017	51.7869	51.8169	0.117	0.117	0.1033	0.0154	0.1798	0.0250	73.35	14.61	9.27	2.23
2310	52.3790	52.3790	0.017	51.8393	51.8706	0.120	0.120	0.1080	0.0159	0.1796	0.0257	73.35	14.35	9.26	2.20
2311	52.4307	52.4306	0.016	51.8934	51.9252	0.121	0.121	0.1145	0.0174	0.1794	0.0270	73.35	14.47	9.26	2.22
2312	52.4795	52.4793	0.016	51.9478	51.9806	0.125	0.125	0.1062	0.0156	0.1791	0.0261	73.35	14.48	9.25	2.22
2313	52.5322	52.5319	0.017	52.0038	52.0397	0.130	0.129	0.1042	0.0157	0.1789	0.0251	73.35	14.34	9.24	2.21
2314	52.5859	52.5855	0.017	52.0628	52.0967	0.123	0.123	0.1118	0.0166	0.1786	0.0247	73.36	14.53	9.24	2.23
2315	52.6361	52.6356	0.017	52.1182	52.1520	0.122	0.122	0.1130	0.0168	0.1783	0.0249	73.36	14.42	9.22	2.22
2316	52.6858	52.6853	0.017	52.1731	52.2087	0.122	0.122	0.1075	0.0161	0.1780	0.0256	73.37	14.36	9.21	2.21
2317	52.7381	52.7375	0.016	52.2289	52.2623	0.117	0.117	0.1148	0.0169	0.1778	0.0269	73.38	14.65	9.20	2.23
2318	52.7871	52.7865	0.016	52.2810	52.3153	0.117	0.117	0.1082	0.0164	0.1776	0.0257	73.39	14.35	9.19	2.20
2319	52.8392	52.8386	0.017	52.3336	52.3695	0.118	0.118	0.1122	0.0165	0.1774	0.0248	73.40	14.49	9.18	2.21
2320	52.8895	52.8888	0.017	52.3870	52.4220	0.112	0.112	0.1100	0.0165	0.1772	0.0244	73.41	14.44	9.17	2.21
2321	52.9409	52.9401	0.017	52.4382	52.4718	0.110	0.110	0.1037	0.0153	0.1770	0.0246	73.42	14.40	9.15	2.20
2322	52.9953	52.9946	0.017	52.4872	52.5243	0.118	0.117	0.1097	0.0162	0.1768	0.0254	73.44	14.58	9.14	2.21
2323	53.0469	53.0461	0.016	52.5397	52.5777	0.115	0.115	0.1085	0.0161	0.1767	0.0265	73.54	14.38	9.15	2.19
2324	53.0990	53.0983	0.016	52.5922	52.6282	0.111	0.111	0.1068	0.0155	0.1767	0.0251	73.66	14.65	9.15	2.21
2325	53.1519	53.1513	0.017	52.6411	52.6772	0.111	0.111	0.1072	0.0160	0.1767	0.0243	73.85	14.46	9.16	2.19
2326	53.2047	53.2041	0.017	52.6894	52.7274	0.113	0.113	0.1109	0.0160	0.1767	0.0240	74.16	14.61	9.19	2.20
2327	53.2556	53.2552	0.017	52.7398	52.7742	0.110	0.110	0.1140	0.0166	0.1767	0.0243	74.67	14.66	9.25	2.20
2328	53.3053	53.3048	0.017	52.7873	52.8222	0.114	0.114	0.1190	0.0171	0.1767	0.0252	75.22	14.68	9.31	2.19
2329	53.3527	53.3524	0.016	52.8379	52.8698	0.112	0.112	0.1167	0.0167	0.1767	0.0259	75.78	14.91	9.38	2.21
2330	53.4011	53.4009	0.017	52.8867	52.9172	0.113	0.112	0.1110	0.0159	0.1768	0.0244	76.36	14.74	9.45	2.18
2331	53.4520	53.4518	0.017	52.9367	52.9662	0.120	0.119	0.1131	0.0159	0.1770	0.0235	76.96	15.01	9.52	2.20
2332	53.5019	53.5018	0.017	52.9892	53.0156	0.112	0.112	0.1190	0.0169	0.1771	0.0232	77.55	14.78	9.59	2.16
2333	53.5493	53.5492	0.017	53.0394	53.0634	0.112	0.112	0.1191	0.0164	0.1773	0.0235	78.14	14.83	9.67	2.15
2334	53.5966	53.5966	0.017	53.0898	53.1117	0.113	0.112	0.1108	0.0157	0.1775	0.0244	78.75	14.83	9.75	2.13
2335	53.6474	53.6474	0.016	53.1408	53.1605	0.111	0.110	0.1121	0.0152	0.1776	0.0245	79.35	14.62	9.83	2.09
2336	53.6976	53.6976	0.017	53.1917	53.2090	0.108	0.108	0.1135	0.0157	0.1777	0.0231	79.95	14.85	9.91	2.09
2337	53.7472	53.7472	0.017	53.2413	53.2560	0.102	0.101	0.1171	0.0158	0.1777	0.0223	80.53	14.39	9.98	2.02
2338	53.7952	53.7953	0.017	53.2897	53.3018	0.098	0.098	0.1248	0.0170	0.1778	0.0221	81.10	14.59	10.06	2.01
2339	53.8402	53.8403	0.017	53.3363	53.3458	0.093	0.092	0.1176	0.0157	0.1779	0.0226	81.70	14.10	10.14	1.92
2340	53.8880	53.8882	0.017	53.3826	53.3901	0.093	0.093	0.1003	0.0135	0.1779	0.0237	82.32	14.10	10.22	1.88
2341	53.9440	53.9442	0.016	53.4304	53.4362	0.093	0.093	0.1014	0.0137	0.1777	0.0233	82.94	13.75	10.31	1.81
2342	53.9995	53.9997	0.017	53.4788	53.4824	0.088	0.088	0.1204	0.0160	0.1774	0.0221	83.55	13.56	10.39	1.75
2343	54.0463	54.0465	0.017	53.5246	53.5271	0.081	0.082	0.1088	0.0150	0.1770	0.0215	84.17	13.28	10.47	1.69
2344	54.0981	54.0984	0.017	53.5683	53.5710	0.077	0.078	0.1249	0.0166	0.1767	0.0216	84.78	12.91	10.54	1.61
2345	54.1432	54.1437	0.017	53.6128	53.6166	0.080	0.081	0.0920	0.0126	0.1764	0.0223	85.34	12.84	10.61	1.57
2346	54.2047	54.2053	0.016	53.6609	53.6682	0.080	0.081	0.0730	0.0100	0.1761	0.0237	85.23	12.75	10.59	1.57
2347	54.2824	54.2831	0.016	53.7075	53.7202	0.084	0.085	0.0715	0.0097	0.1762	0.0225	84.97	13.45	10.55	1.68
